Canada-Ontario,  Deaths (Lexis triangle)	Last modified: 28 May 2025;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1966   74      1892      303.00      416.00      719.00
 1966   74      1891      301.00      394.00      695.00
 1966   75      1891      311.00      401.00      712.00
 1966   75      1890      319.00      358.00      677.00
 1966   76      1890      337.00      419.00      756.00
 1966   76      1889      331.00      431.00      762.00
 1966   77      1889      316.00      396.00      712.00
 1966   77      1888      375.00      449.00      824.00
 1966   78      1888      375.00      409.00      784.00
 1966   78      1887      337.00      371.00      708.00
 1966   79      1887      372.00      367.00      739.00
 1966   79      1886      379.00      391.00      770.00
 1966   80      1886      325.00      436.00      761.00
 1966   80      1885      385.00      384.00      769.00
 1966   81      1885      320.00      376.00      696.00
 1966   81      1884      321.00      364.00      685.00
 1966   82      1884      357.00      331.00      688.00
 1966   82      1883      317.00      324.00      641.00
 1966   83      1883      367.00      328.00      695.00
 1966   83      1882      412.00      303.00      715.00
 1966   84      1882      300.00      304.00      604.00
 1966   84      1881      336.00      286.00      622.00
 1966   85      1881      301.00      258.00      559.00
 1966   85      1880      313.00      282.00      595.00
 1966   86      1880      312.00      282.00      594.00
 1966   86      1879      254.00      222.00      476.00
 1966   87      1879      263.00      221.00      484.00
 1966   87      1878      247.00      204.00      451.00
 1966   88      1878      236.00      181.00      417.00
 1966   88      1877      245.00      155.00      400.00
 1966   89      1877      204.00      143.00      347.00
 1966   89      1876      210.00      153.00      363.00
 1966   90      1876      199.00      124.00      323.00
 1966   90      1875      202.00      127.00      329.00
 1966   91      1875      126.00      114.00      240.00
 1966   91      1874      151.00       92.00      243.00
 1966   92      1874      111.00       95.00      206.00
 1966   92      1873      131.00       78.00      209.00
 1966   93      1873       84.00       65.00      149.00
 1966   93      1872      105.00       54.00      159.00
 1966   94      1872       83.00       46.00      129.00
 1966   94      1871       67.00       37.00      104.00
 1966   95      1871       61.00       29.00       90.00
 1966   95      1870       73.00       30.00      103.00
 1966   96      1870       55.00       33.00       88.00
 1966   96      1869       46.00       21.00       67.00
 1966   97      1869       42.00       20.00       62.00
 1966   97      1868       31.00       18.00       49.00
 1966   98      1868       18.00        8.00       26.00
 1966   98      1867       16.00        9.00       25.00
 1966   99      1867        9.79        5.73       15.52
 1966   99      1866        9.21        5.27       14.48
 1966  100      1866       10.17        7.13       17.30
 1966  100      1865        8.83        5.87       14.70
 1966  101      1865        8.03        1.65        9.68
 1966  101      1864        6.97        1.35        8.32
 1966  102      1864        6.43        1.65        8.08
 1966  102      1863        5.57        1.35        6.92
 1966  103      1863        4.82        1.65        6.47
 1966  103      1862        4.18        1.35        5.53
 1966  104      1862        1.07        0.00        1.07
 1966  104      1861        0.93        0.00        0.93
 1966  105      1861        2.68        0.55        3.23
 1966  105      1860        2.32        0.45        2.77
 1966  106      1860        1.07        0.55        1.62
 1966  106      1859        0.93        0.45        1.38
 1966  107      1859        0.00        0.00        0.00
 1966  107      1858        0.00        0.00        0.00
 1966  108      1858        0.00        0.00        0.00
 1966  108      1857        0.00        0.00        0.00
 1966  109      1857        0.00        0.00        0.00
 1966  109      1856        0.00        0.00        0.00
 1966  110+        .        0.00        0.00        0.00
 1967    0      1967      939.00     1291.00     2230.00
 1967    0      1966      132.00      159.00      291.00
 1967    1      1966       36.00       50.00       86.00
 1967    1      1965       43.00       66.00      109.00
 1967    2      1965       26.00       28.00       54.00
 1967    2      1964       28.00       44.00       72.00
 1967    3      1964       17.00       35.00       52.00
 1967    3      1963       24.00       28.00       52.00
 1967    4      1963       20.00       31.00       51.00
 1967    4      1962       16.00       29.00       45.00
 1967    5      1962       25.00       25.00       50.00
 1967    5      1961       21.00       23.00       44.00
 1967    6      1961       18.00       18.00       36.00
 1967    6      1960       16.00       23.00       39.00
 1967    7      1960       21.00       27.00       48.00
 1967    7      1959       13.00       22.00       35.00
 1967    8      1959        9.00       18.00       27.00
 1967    8      1958       12.00       21.00       33.00
 1967    9      1958       14.00       10.00       24.00
 1967    9      1957        8.00       15.00       23.00
 1967   10      1957        7.00       22.00       29.00
 1967   10      1956       13.00       19.00       32.00
 1967   11      1956       13.00       18.00       31.00
 1967   11      1955       14.00        5.00       19.00
 1967   12      1955       15.00       15.00       30.00
 1967   12      1954       10.00       13.00       23.00
 1967   13      1954       13.00       25.00       38.00
 1967   13      1953       13.00       14.00       27.00
 1967   14      1953       10.00       22.00       32.00
 1967   14      1952       10.00       25.00       35.00
 1967   15      1952       15.00       20.00       35.00
 1967   15      1951       13.00       21.00       34.00
 1967   16      1951       17.00       36.00       53.00
 1967   16      1950        8.00       31.00       39.00
 1967   17      1950       13.00       49.00       62.00
 1967   17      1949        9.00       44.00       53.00
 1967   18      1949       21.00       60.00       81.00
 1967   18      1948       16.00       42.00       58.00
 1967   19      1948       21.00       52.00       73.00
 1967   19      1947       13.00       52.00       65.00
 1967   20      1947       15.00       47.00       62.00
 1967   20      1946       10.00       49.00       59.00
 1967   21      1946       19.00       55.00       74.00
 1967   21      1945       14.00       37.00       51.00
 1967   22      1945       10.00       51.00       61.00
 1967   22      1944       14.00       33.00       47.00
 1967   23      1944       19.00       40.00       59.00
 1967   23      1943       14.00       26.00       40.00
 1967   24      1943       19.00       36.00       55.00
 1967   24      1942       10.00       34.00       44.00
 1967   25      1942       11.00       38.00       49.00
 1967   25      1941        8.00       31.00       39.00
 1967   26      1941       10.00       32.00       42.00
 1967   26      1940       11.00       28.00       39.00
 1967   27      1940       10.00       36.00       46.00
 1967   27      1939       14.00       28.00       42.00
 1967   28      1939       17.00       30.00       47.00
 1967   28      1938        7.00       24.00       31.00
 1967   29      1938       17.00       24.00       41.00
 1967   29      1937       16.00       37.00       53.00
 1967   30      1937       17.00       28.00       45.00
 1967   30      1936        6.00       25.00       31.00
 1967   31      1936       10.00       23.00       33.00
 1967   31      1935       19.00       28.00       47.00
 1967   32      1935       17.00       28.00       45.00
 1967   32      1934       15.00       25.00       40.00
 1967   33      1934       22.00       32.00       54.00
 1967   33      1933       17.00       20.00       37.00
 1967   34      1933       21.00       55.00       76.00
 1967   34      1932       28.00       37.00       65.00
 1967   35      1932       20.00       43.00       63.00
 1967   35      1931       27.00       41.00       68.00
 1967   36      1931       31.00       42.00       73.00
 1967   36      1930       25.00       42.00       67.00
 1967   37      1930       36.00       68.00      104.00
 1967   37      1929       29.00       55.00       84.00
 1967   38      1929       29.00       57.00       86.00
 1967   38      1928       29.00       59.00       88.00
 1967   39      1928       36.00       56.00       92.00
 1967   39      1927       38.00       52.00       90.00
 1967   40      1927       47.00       63.00      110.00
 1967   40      1926       37.00       65.00      102.00
 1967   41      1926       46.00       68.00      114.00
 1967   41      1925       42.00       87.00      129.00
 1967   42      1925       33.00       90.00      123.00
 1967   42      1924       49.00       73.00      122.00
 1967   43      1924       56.00      115.00      171.00
 1967   43      1923       51.00       99.00      150.00
 1967   44      1923       69.00       99.00      168.00
 1967   44      1922       51.00      105.00      156.00
 1967   45      1922       62.00      102.00      164.00
 1967   45      1921       43.00       88.00      131.00
 1967   46      1921       71.00      123.00      194.00
 1967   46      1920       67.00       98.00      165.00
 1967   47      1920       69.00      142.00      211.00
 1967   47      1919       59.00       87.00      146.00
 1967   48      1919       57.00      120.00      177.00
 1967   48      1918       55.00      150.00      205.00
 1967   49      1918       78.00      135.00      213.00
 1967   49      1917       53.00      122.00      175.00
 1967   50      1917       53.00      156.00      209.00
 1967   50      1916       82.00      130.00      212.00
 1967   51      1916       77.00      179.00      256.00
 1967   51      1915       59.00      156.00      215.00
 1967   52      1915       97.00      190.00      287.00
 1967   52      1914       95.00      172.00      267.00
 1967   53      1914       98.00      196.00      294.00
 1967   53      1913       87.00      200.00      287.00
 1967   54      1913       99.00      219.00      318.00
 1967   54      1912      104.00      204.00      308.00
 1967   55      1912      103.00      219.00      322.00
 1967   55      1911       98.00      209.00      307.00
 1967   56      1911      107.00      225.00      332.00
 1967   56      1910      114.00      215.00      329.00
 1967   57      1910      121.00      257.00      378.00
 1967   57      1909      103.00      252.00      355.00
 1967   58      1909      132.00      252.00      384.00
 1967   58      1908      118.00      265.00      383.00
 1967   59      1908      137.00      288.00      425.00
 1967   59      1907      138.00      289.00      427.00
 1967   60      1907      152.00      276.00      428.00
 1967   60      1906      115.00      251.00      366.00
 1967   61      1906      158.00      319.00      477.00
 1967   61      1905      125.00      278.00      403.00
 1967   62      1905      159.00      333.00      492.00
 1967   62      1904      151.00      306.00      457.00
 1967   63      1904      176.00      359.00      535.00
 1967   63      1903      177.00      312.00      489.00
 1967   64      1903      167.00      341.00      508.00
 1967   64      1902      154.00      337.00      491.00
 1967   65      1902      204.00      411.00      615.00
 1967   65      1901      141.00      282.00      423.00
 1967   66      1901      166.00      374.00      540.00
 1967   66      1900      213.00      373.00      586.00
 1967   67      1900      259.00      407.00      666.00
 1967   67      1899      192.00      359.00      551.00
 1967   68      1899      220.00      390.00      610.00
 1967   68      1898      205.00      381.00      586.00
 1967   69      1898      214.00      404.00      618.00
 1967   69      1897      232.00      337.00      569.00
 1967   70      1897      239.00      396.00      635.00
 1967   70      1896      245.00      376.00      621.00
 1967   71      1896      260.00      389.00      649.00
 1967   71      1895      241.00      327.00      568.00
 1967   72      1895      295.00      453.00      748.00
 1967   72      1894      297.00      383.00      680.00
 1967   73      1894      296.00      409.00      705.00
 1967   73      1893      271.00      413.00      684.00
 1967   74      1893      316.00      438.00      754.00
 1967   74      1892      308.00      398.00      706.00
 1967   75      1892      332.00      431.00      763.00
 1967   75      1891      279.00      384.00      663.00
 1967   76      1891      322.00      401.00      723.00
 1967   76      1890      314.00      384.00      698.00
 1967   77      1890      373.00      448.00      821.00
 1967   77      1889      304.00      382.00      686.00
 1967   78      1889      340.00      413.00      753.00
 1967   78      1888      359.00      423.00      782.00
 1967   79      1888      373.00      465.00      838.00
 1967   79      1887      298.00      347.00      645.00
 1967   80      1887      384.00      371.00      755.00
 1967   80      1886      353.00      358.00      711.00
 1967   81      1886      339.00      359.00      698.00
 1967   81      1885      342.00      329.00      671.00
 1967   82      1885      333.00      408.00      741.00
 1967   82      1884      349.00      329.00      678.00
 1967   83      1884      398.00      308.00      706.00
 1967   83      1883      378.00      280.00      658.00
 1967   84      1883      336.00      326.00      662.00
 1967   84      1882      366.00      274.00      640.00
 1967   85      1882      329.00      253.00      582.00
 1967   85      1881      279.00      241.00      520.00
 1967   86      1881      284.00      243.00      527.00
 1967   86      1880      298.00      221.00      519.00
 1967   87      1880      339.00      202.00      541.00
 1967   87      1879      233.00      198.00      431.00
 1967   88      1879      267.00      208.00      475.00
 1967   88      1878      206.00      156.00      362.00
 1967   89      1878      237.00      150.00      387.00
 1967   89      1877      185.00      148.00      333.00
 1967   90      1877      198.00      155.00      353.00
 1967   90      1876      193.00      116.00      309.00
 1967   91      1876      159.00       92.00      251.00
 1967   91      1875      168.00       98.00      266.00
 1967   92      1875      145.00       91.00      236.00
 1967   92      1874      129.00       79.00      208.00
 1967   93      1874      115.00       63.00      178.00
 1967   93      1873       88.00       64.00      152.00
 1967   94      1873       83.00       46.00      129.00
 1967   94      1872       76.00       33.00      109.00
 1967   95      1872       68.00       39.00      107.00
 1967   95      1871       56.00       25.00       81.00
 1967   96      1871       43.00       31.00       74.00
 1967   96      1870       45.00       18.00       63.00
 1967   97      1870       39.00       18.00       57.00
 1967   97      1869       28.00       16.00       44.00
 1967   98      1869       31.00       17.00       48.00
 1967   98      1868       19.00       13.00       32.00
 1967   99      1868       14.94        6.78       21.72
 1967   99      1867       14.06        6.22       20.28
 1967  100      1867       10.71        6.04       16.75
 1967  100      1866        9.29        4.96       14.25
 1967  101      1866        4.28        2.74        7.02
 1967  101      1865        3.72        2.26        5.98
 1967  102      1865        2.68        3.29        5.97
 1967  102      1864        2.32        2.71        5.03
 1967  103      1864        2.68        2.19        4.87
 1967  103      1863        2.32        1.81        4.13
 1967  104      1863        0.54        0.00        0.54
 1967  104      1862        0.46        0.00        0.46
 1967  105      1862        0.00        0.55        0.55
 1967  105      1861        0.00        0.45        0.45
 1967  106      1861        0.54        0.00        0.54
 1967  106      1860        0.46        0.00        0.46
 1967  107      1860        1.07        0.00        1.07
 1967  107      1859        0.93        0.00        0.93
 1967  108      1859        0.00        0.55        0.55
 1967  108      1858        0.00        0.45        0.45
 1967  109      1858        0.00        0.00        0.00
 1967  109      1857        0.00        0.00        0.00
 1967  110+        .        0.00        0.00        0.00
 1968    0      1968      939.00     1239.00     2178.00
 1968    0      1967       98.00      125.00      223.00
 1968    1      1967       32.00       34.00       66.00
 1968    1      1966       26.00       34.00       60.00
 1968    2      1966       27.00       33.00       60.00
 1968    2      1965       25.00       23.00       48.00
 1968    3      1965       20.00       19.00       39.00
 1968    3      1964       24.00       23.00       47.00
 1968    4      1964       20.00       33.00       53.00
 1968    4      1963       14.00       23.00       37.00
 1968    5      1963       18.00       21.00       39.00
 1968    5      1962       25.00       29.00       54.00
 1968    6      1962       15.00       24.00       39.00
 1968    6      1961        9.00       21.00       30.00
 1968    7      1961       11.00       27.00       38.00
 1968    7      1960       13.00       15.00       28.00
 1968    8      1960       10.00       19.00       29.00
 1968    8      1959        9.00       21.00       30.00
 1968    9      1959       15.00       18.00       33.00
 1968    9      1958        3.00       16.00       19.00
 1968   10      1958       10.00       14.00       24.00
 1968   10      1957       12.00       16.00       28.00
 1968   11      1957        5.00        9.00       14.00
 1968   11      1956       10.00       15.00       25.00
 1968   12      1956        9.00       18.00       27.00
 1968   12      1955       13.00       14.00       27.00
 1968   13      1955        6.00       23.00       29.00
 1968   13      1954        8.00       20.00       28.00
 1968   14      1954       13.00       19.00       32.00
 1968   14      1953       11.00       22.00       33.00
 1968   15      1953       10.00       22.00       32.00
 1968   15      1952       12.00       22.00       34.00
 1968   16      1952       15.00       33.00       48.00
 1968   16      1951       17.00       33.00       50.00
 1968   17      1951       11.00       41.00       52.00
 1968   17      1950       14.00       39.00       53.00
 1968   18      1950       17.00       41.00       58.00
 1968   18      1949       13.00       44.00       57.00
 1968   19      1949       22.00       51.00       73.00
 1968   19      1948       11.00       49.00       60.00
 1968   20      1948       22.00       61.00       83.00
 1968   20      1947       11.00       56.00       67.00
 1968   21      1947       14.00       52.00       66.00
 1968   21      1946       10.00       55.00       65.00
 1968   22      1946       10.00       44.00       54.00
 1968   22      1945       16.00       34.00       50.00
 1968   23      1945       21.00       41.00       62.00
 1968   23      1944        9.00       30.00       39.00
 1968   24      1944        8.00       47.00       55.00
 1968   24      1943       16.00       30.00       46.00
 1968   25      1943       14.00       37.00       51.00
 1968   25      1942       11.00       35.00       46.00
 1968   26      1942       14.00       28.00       42.00
 1968   26      1941       13.00       24.00       37.00
 1968   27      1941       17.00       36.00       53.00
 1968   27      1940       16.00       28.00       44.00
 1968   28      1940       11.00       26.00       37.00
 1968   28      1939        8.00       27.00       35.00
 1968   29      1939       14.00       35.00       49.00
 1968   29      1938       17.00       30.00       47.00
 1968   30      1938       17.00       28.00       45.00
 1968   30      1937       15.00       27.00       42.00
 1968   31      1937       15.00       33.00       48.00
 1968   31      1936       18.00       23.00       41.00
 1968   32      1936       18.00       34.00       52.00
 1968   32      1935       14.00       28.00       42.00
 1968   33      1935       15.00       38.00       53.00
 1968   33      1934       19.00       31.00       50.00
 1968   34      1934       19.00       31.00       50.00
 1968   34      1933       17.00       33.00       50.00
 1968   35      1933       16.00       40.00       56.00
 1968   35      1932       24.00       40.00       64.00
 1968   36      1932       27.00       51.00       78.00
 1968   36      1931       28.00       48.00       76.00
 1968   37      1931       24.00       45.00       69.00
 1968   37      1930       31.00       38.00       69.00
 1968   38      1930       31.00       68.00       99.00
 1968   38      1929       28.00       49.00       77.00
 1968   39      1929       35.00       53.00       88.00
 1968   39      1928       29.00       62.00       91.00
 1968   40      1928       39.00       69.00      108.00
 1968   40      1927       30.00       70.00      100.00
 1968   41      1927       35.00       67.00      102.00
 1968   41      1926       32.00       68.00      100.00
 1968   42      1926       57.00       82.00      139.00
 1968   42      1925       54.00       80.00      134.00
 1968   43      1925       60.00       86.00      146.00
 1968   43      1924       50.00       88.00      138.00
 1968   44      1924       75.00       94.00      169.00
 1968   44      1923       48.00       99.00      147.00
 1968   45      1923       67.00      120.00      187.00
 1968   45      1922       50.00      115.00      165.00
 1968   46      1922       67.00      118.00      185.00
 1968   46      1921       54.00      119.00      173.00
 1968   47      1921       81.00      116.00      197.00
 1968   47      1920       60.00      127.00      187.00
 1968   48      1920       84.00      132.00      216.00
 1968   48      1919       60.00      123.00      183.00
 1968   49      1919       70.00      124.00      194.00
 1968   49      1918       71.00      119.00      190.00
 1968   50      1918       76.00      152.00      228.00
 1968   50      1917       59.00      112.00      171.00
 1968   51      1917       87.00      153.00      240.00
 1968   51      1916       78.00      149.00      227.00
 1968   52      1916       97.00      198.00      295.00
 1968   52      1915      107.00      166.00      273.00
 1968   53      1915       84.00      182.00      266.00
 1968   53      1914      109.00      200.00      309.00
 1968   54      1914      107.00      219.00      326.00
 1968   54      1913      106.00      183.00      289.00
 1968   55      1913      130.00      229.00      359.00
 1968   55      1912       99.00      211.00      310.00
 1968   56      1912      126.00      268.00      394.00
 1968   56      1911       95.00      194.00      289.00
 1968   57      1911       96.00      244.00      340.00
 1968   57      1910      140.00      248.00      388.00
 1968   58      1910      142.00      267.00      409.00
 1968   58      1909      118.00      277.00      395.00
 1968   59      1909      122.00      268.00      390.00
 1968   59      1908      134.00      274.00      408.00
 1968   60      1908      135.00      351.00      486.00
 1968   60      1907      150.00      260.00      410.00
 1968   61      1907      148.00      281.00      429.00
 1968   61      1906      133.00      295.00      428.00
 1968   62      1906      157.00      318.00      475.00
 1968   62      1905      142.00      297.00      439.00
 1968   63      1905      172.00      320.00      492.00
 1968   63      1904      175.00      309.00      484.00
 1968   64      1904      184.00      362.00      546.00
 1968   64      1903      180.00      331.00      511.00
 1968   65      1903      193.00      371.00      564.00
 1968   65      1902      170.00      363.00      533.00
 1968   66      1902      194.00      394.00      588.00
 1968   66      1901      184.00      341.00      525.00
 1968   67      1901      193.00      353.00      546.00
 1968   67      1900      227.00      426.00      653.00
 1968   68      1900      225.00      462.00      687.00
 1968   68      1899      175.00      372.00      547.00
 1968   69      1899      229.00      381.00      610.00
 1968   69      1898      238.00      359.00      597.00
 1968   70      1898      265.00      418.00      683.00
 1968   70      1897      268.00      366.00      634.00
 1968   71      1897      245.00      390.00      635.00
 1968   71      1896      226.00      419.00      645.00
 1968   72      1896      289.00      419.00      708.00
 1968   72      1895      296.00      425.00      721.00
 1968   73      1895      283.00      417.00      700.00
 1968   73      1894      325.00      370.00      695.00
 1968   74      1894      288.00      436.00      724.00
 1968   74      1893      331.00      382.00      713.00
 1968   75      1893      321.00      444.00      765.00
 1968   75      1892      304.00      399.00      703.00
 1968   76      1892      323.00      414.00      737.00
 1968   76      1891      317.00      391.00      708.00
 1968   77      1891      327.00      419.00      746.00
 1968   77      1890      341.00      392.00      733.00
 1968   78      1890      357.00      396.00      753.00
 1968   78      1889      348.00      407.00      755.00
 1968   79      1889      349.00      389.00      738.00
 1968   79      1888      361.00      398.00      759.00
 1968   80      1888      392.00      380.00      772.00
 1968   80      1887      360.00      362.00      722.00
 1968   81      1887      355.00      336.00      691.00
 1968   81      1886      367.00      356.00      723.00
 1968   82      1886      392.00      323.00      715.00
 1968   82      1885      393.00      397.00      790.00
 1968   83      1885      347.00      336.00      683.00
 1968   83      1884      393.00      346.00      739.00
 1968   84      1884      339.00      320.00      659.00
 1968   84      1883      339.00      272.00      611.00
 1968   85      1883      304.00      285.00      589.00
 1968   85      1882      331.00      266.00      597.00
 1968   86      1882      321.00      251.00      572.00
 1968   86      1881      313.00      223.00      536.00
 1968   87      1881      252.00      185.00      437.00
 1968   87      1880      321.00      207.00      528.00
 1968   88      1880      276.00      200.00      476.00
 1968   88      1879      256.00      165.00      421.00
 1968   89      1879      207.00      142.00      349.00
 1968   89      1878      235.00      166.00      401.00
 1968   90      1878      213.00      156.00      369.00
 1968   90      1877      184.00      137.00      321.00
 1968   91      1877      193.00       95.00      288.00
 1968   91      1876      158.00      105.00      263.00
 1968   92      1876      168.00       95.00      263.00
 1968   92      1875      162.00       81.00      243.00
 1968   93      1875      119.00       71.00      190.00
 1968   93      1874      109.00       63.00      172.00
 1968   94      1874       87.00       50.00      137.00
 1968   94      1873       73.00       50.00      123.00
 1968   95      1873       71.00       35.00      106.00
 1968   95      1872       77.00       32.00      109.00
 1968   96      1872       48.00       28.00       76.00
 1968   96      1871       50.00       19.00       69.00
 1968   97      1871       53.00       20.00       73.00
 1968   97      1870       46.00       11.00       57.00
 1968   98      1870       19.00       19.00       38.00
 1968   98      1869       27.00       10.00       37.00
 1968   99      1869       15.98        8.35       24.33
 1968   99      1868       15.02        7.65       22.67
 1968  100      1868       13.39        5.49       18.88
 1968  100      1867       11.61        4.51       16.12
 1968  101      1867        8.04        1.10        9.14
 1968  101      1866        6.96        0.90        7.86
 1968  102      1866        5.36        4.94       10.30
 1968  102      1865        4.64        4.06        8.70
 1968  103      1865        0.54        2.75        3.29
 1968  103      1864        0.46        2.25        2.71
 1968  104      1864        0.54        2.20        2.74
 1968  104      1863        0.46        1.80        2.26
 1968  105      1863        0.00        0.55        0.55
 1968  105      1862        0.00        0.45        0.45
 1968  106      1862        0.00        1.10        1.10
 1968  106      1861        0.00        0.90        0.90
 1968  107      1861        0.00        0.55        0.55
 1968  107      1860        0.00        0.45        0.45
 1968  108      1860        0.00        0.00        0.00
 1968  108      1859        0.00        0.00        0.00
 1968  109      1859        0.00        0.00        0.00
 1968  109      1858        0.00        0.00        0.00
 1968  110+        .        0.00        0.00        0.00
 1969    0      1969      878.00     1207.00     2085.00
 1969    0      1968       98.00      119.00      217.00
 1969    1      1968       37.00       33.00       70.00
 1969    1      1967       29.00       33.00       62.00
 1969    2      1967       28.00       33.00       61.00
 1969    2      1966       22.00       18.00       40.00
 1969    3      1966       19.00       19.00       38.00
 1969    3      1965       12.00       23.00       35.00
 1969    4      1965       15.00       29.00       44.00
 1969    4      1964       15.00       22.00       37.00
 1969    5      1964       23.00       24.00       47.00
 1969    5      1963       18.00       24.00       42.00
 1969    6      1963       12.00       17.00       29.00
 1969    6      1962       15.00       24.00       39.00
 1969    7      1962       12.00       18.00       30.00
 1969    7      1961        9.00       18.00       27.00
 1969    8      1961       12.00       23.00       35.00
 1969    8      1960       10.00       13.00       23.00
 1969    9      1960       12.00       21.00       33.00
 1969    9      1959       10.00       16.00       26.00
 1969   10      1959       11.00       12.00       23.00
 1969   10      1958        2.00       15.00       17.00
 1969   11      1958        7.00       18.00       25.00
 1969   11      1957        8.00       23.00       31.00
 1969   12      1957       10.00       15.00       25.00
 1969   12      1956        6.00       17.00       23.00
 1969   13      1956       14.00       17.00       31.00
 1969   13      1955        6.00       11.00       17.00
 1969   14      1955       11.00       19.00       30.00
 1969   14      1954       16.00       16.00       32.00
 1969   15      1954       18.00       17.00       35.00
 1969   15      1953       12.00       16.00       28.00
 1969   16      1953       14.00       36.00       50.00
 1969   16      1952       20.00       32.00       52.00
 1969   17      1952       11.00       43.00       54.00
 1969   17      1951       15.00       42.00       57.00
 1969   18      1951       17.00       45.00       62.00
 1969   18      1950       17.00       40.00       57.00
 1969   19      1950       13.00       52.00       65.00
 1969   19      1949       11.00       48.00       59.00
 1969   20      1949       13.00       55.00       68.00
 1969   20      1948       12.00       44.00       56.00
 1969   21      1948       18.00       68.00       86.00
 1969   21      1947       12.00       52.00       64.00
 1969   22      1947       16.00       44.00       60.00
 1969   22      1946       15.00       50.00       65.00
 1969   23      1946       13.00       49.00       62.00
 1969   23      1945        9.00       31.00       40.00
 1969   24      1945       17.00       37.00       54.00
 1969   24      1944       14.00       30.00       44.00
 1969   25      1944       11.00       47.00       58.00
 1969   25      1943       16.00       28.00       44.00
 1969   26      1943       21.00       34.00       55.00
 1969   26      1942       13.00       36.00       49.00
 1969   27      1942       12.00       39.00       51.00
 1969   27      1941       13.00       32.00       45.00
 1969   28      1941       15.00       35.00       50.00
 1969   28      1940       12.00       22.00       34.00
 1969   29      1940       14.00       28.00       42.00
 1969   29      1939       21.00       35.00       56.00
 1969   30      1939       20.00       35.00       55.00
 1969   30      1938       16.00       32.00       48.00
 1969   31      1938       18.00       27.00       45.00
 1969   31      1937       13.00       36.00       49.00
 1969   32      1937       10.00       21.00       31.00
 1969   32      1936       15.00       34.00       49.00
 1969   33      1936       17.00       39.00       56.00
 1969   33      1935       25.00       30.00       55.00
 1969   34      1935       23.00       27.00       50.00
 1969   34      1934       17.00       47.00       64.00
 1969   35      1934       38.00       34.00       72.00
 1969   35      1933       18.00       38.00       56.00
 1969   36      1933       25.00       55.00       80.00
 1969   36      1932       25.00       38.00       63.00
 1969   37      1932       27.00       53.00       80.00
 1969   37      1931       21.00       43.00       64.00
 1969   38      1931       41.00       50.00       91.00
 1969   38      1930       23.00       59.00       82.00
 1969   39      1930       33.00       76.00      109.00
 1969   39      1929       31.00       51.00       82.00
 1969   40      1929       41.00       65.00      106.00
 1969   40      1928       29.00       63.00       92.00
 1969   41      1928       51.00       78.00      129.00
 1969   41      1927       47.00       62.00      109.00
 1969   42      1927       40.00       81.00      121.00
 1969   42      1926       61.00       91.00      152.00
 1969   43      1926       54.00       95.00      149.00
 1969   43      1925       40.00       67.00      107.00
 1969   44      1925       61.00       75.00      136.00
 1969   44      1924       58.00       94.00      152.00
 1969   45      1924       74.00      125.00      199.00
 1969   45      1923       70.00      101.00      171.00
 1969   46      1923       63.00       94.00      157.00
 1969   46      1922       73.00      114.00      187.00
 1969   47      1922       86.00      122.00      208.00
 1969   47      1921       91.00      129.00      220.00
 1969   48      1921       66.00      140.00      206.00
 1969   48      1920       84.00      123.00      207.00
 1969   49      1920       82.00      141.00      223.00
 1969   49      1919       88.00      130.00      218.00
 1969   50      1919       87.00      165.00      252.00
 1969   50      1918       72.00      151.00      223.00
 1969   51      1918       78.00      162.00      240.00
 1969   51      1917       82.00      132.00      214.00
 1969   52      1917       84.00      163.00      247.00
 1969   52      1916       96.00      176.00      272.00
 1969   53      1916       86.00      183.00      269.00
 1969   53      1915      113.00      188.00      301.00
 1969   54      1915      105.00      185.00      290.00
 1969   54      1914      113.00      210.00      323.00
 1969   55      1914      124.00      237.00      361.00
 1969   55      1913      104.00      226.00      330.00
 1969   56      1913      118.00      256.00      374.00
 1969   56      1912      124.00      216.00      340.00
 1969   57      1912      130.00      271.00      401.00
 1969   57      1911       94.00      240.00      334.00
 1969   58      1911      140.00      242.00      382.00
 1969   58      1910      136.00      263.00      399.00
 1969   59      1910      157.00      296.00      453.00
 1969   59      1909      130.00      272.00      402.00
 1969   60      1909      150.00      268.00      418.00
 1969   60      1908      135.00      281.00      416.00
 1969   61      1908      152.00      306.00      458.00
 1969   61      1907      138.00      288.00      426.00
 1969   62      1907      145.00      316.00      461.00
 1969   62      1906      169.00      335.00      504.00
 1969   63      1906      140.00      335.00      475.00
 1969   63      1905      170.00      305.00      475.00
 1969   64      1905      164.00      336.00      500.00
 1969   64      1904      202.00      345.00      547.00
 1969   65      1904      195.00      356.00      551.00
 1969   65      1903      180.00      365.00      545.00
 1969   66      1903      179.00      370.00      549.00
 1969   66      1902      183.00      367.00      550.00
 1969   67      1902      224.00      406.00      630.00
 1969   67      1901      184.00      371.00      555.00
 1969   68      1901      213.00      427.00      640.00
 1969   68      1900      231.00      411.00      642.00
 1969   69      1900      247.00      432.00      679.00
 1969   69      1899      225.00      396.00      621.00
 1969   70      1899      253.00      389.00      642.00
 1969   70      1898      232.00      354.00      586.00
 1969   71      1898      277.00      383.00      660.00
 1969   71      1897      219.00      406.00      625.00
 1969   72      1897      229.00      411.00      640.00
 1969   72      1896      284.00      425.00      709.00
 1969   73      1896      277.00      405.00      682.00
